id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
1,1411060,CYWG,EKCH,10:13,400,A1,ACA403,JP-FS,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
2,1437529,CYWG,LOWW,10:14,370,A2,DAL1907,JL-GP,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
3,1613560,CYWG,EHAM,10:16,430,B2,KLM5698,FK-AQ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
4,1362041,CYWG,EDDM,10:17,390,B1,FDX6142,BE-CG,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
5,1574873,CYWG,EGLL,10:19,350,B3,ACA233,AH-LM,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 LAKEY DCT NUGRA EGLL
6,1752734,CYWG,LFPG,10:20,370,B3,CPA130,GH-LQ,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
7,1563613,CYWG,LOWW,10:22,390,A2,ACA280,CG-JP,CYWG VILPA PIDVI 5490N KEMSA TUNNI JELCO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
8,1294984,CYWG,EDDM,10:23,430,B1,BAW1203,CS-DF,CYWG VILPA PIDVI 5490N KEMSA COPUR RODBO MIBNO MAXAR 64N050W 64N040W 64N030W 64N020W 63N010W ERSER DCT LAPOT DCT RASVI DCT ABINO DCT RAXLU DCT AMALI DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
9,1598964,CYWG,EHAM,10:25,380,B2,KLM674,EL-AR,CYWG RORMA SIDPO DEGVA 5290N VIRSO HELMO YVP LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
10,1538752,CYWG,EKCH,10:26,430,A1,ACA73B,HM-BD,CYWG ELVUX TAGUP 5690N KELMU DAXER FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
11,1535534,CYWG,LFPG,10:28,340,B3,AFR258,EL-GK,CYWG RORMA SIDPO DEGVA 5290N VIRSO HINGE LAKES SAVRY 62N050W 62N040W 62N030W 62N020W RATSU DCT BARKU DCT ULLAP DCT ELBUS UL612 WOD UM605 BIBAX LFPG
